"Country or Area";"Year(s)";"Variant";"Value"
"ADB region: Central and West Asia";"2023";"Medium";"3.5252"
"ADB region: Central and West Asia";"2022";"Medium";"3.5636"
"ADB region: Central and West Asia";"2021";"Medium";"3.6138"
"ADB region: Central and West Asia";"2020";"Medium";"3.6272"
"ADB region: Central and West Asia";"2019";"Medium";"3.6371"
"ADB region: Central and West Asia";"2018";"Medium";"3.6537"
"ADB region: Central and West Asia";"2017";"Medium";"3.6671"
"ADB region: Central and West Asia";"2016";"Medium";"3.6853"
"ADB region: Central and West Asia";"2015";"Medium";"3.7517"
"ADB region: Central and West Asia";"2014";"Medium";"3.7965"
"ADB region: Central and West Asia";"2013";"Medium";"3.8264"
"ADB region: Central and West Asia";"2012";"Medium";"3.865"
"ADB region: Central and West Asia";"2011";"Medium";"3.9217"
"ADB region: Central and West Asia";"2010";"Medium";"3.987"
"ADB region: Central and West Asia";"2009";"Medium";"4.029"
"ADB region: Central and West Asia";"2008";"Medium";"4.0618"
"ADB region: Central and West Asia";"2007";"Medium";"4.0694"
"ADB region: Central and West Asia";"2006";"Medium";"4.0716"
"ADB region: Central and West Asia";"2005";"Medium";"4.0619"
"ADB region: Central and West Asia";"2004";"Medium";"4.122"
"ADB region: Central and West Asia";"2003";"Medium";"4.218"
"ADB region: Central and West Asia";"2002";"Medium";"4.279"
"ADB region: Central and West Asia";"2001";"Medium";"4.379"
"ADB region: Central and West Asia";"2000";"Medium";"4.498"
"ADB region: Central and West Asia";"1999";"Medium";"4.585"
"ADB region: Central and West Asia";"1998";"Medium";"4.6346"
"ADB region: Central and West Asia";"1997";"Medium";"4.7293"
"ADB region: Central and West Asia";"1996";"Medium";"4.8214"
"ADB region: Central and West Asia";"1995";"Medium";"4.9424"
"ADB region: Central and West Asia";"1994";"Medium";"5.0198"
"ADB region: Central and West Asia";"1993";"Medium";"5.1026"
"ADB region: Central and West Asia";"1992";"Medium";"5.181"
"ADB region: Central and West Asia";"1991";"Medium";"5.2635"
"ADB region: Central and West Asia";"1990";"Medium";"5.3137"
"ADB region: Developed";"2023";"Medium";"1.3204"
"ADB region: Developed";"2022";"Medium";"1.3546"
"ADB region: Developed";"2021";"Medium";"1.3687"
"ADB region: Developed";"2020";"Medium";"1.3769"
"ADB region: Developed";"2019";"Medium";"1.4096"
"ADB region: Developed";"2018";"Medium";"1.4616"
"ADB region: Developed";"2017";"Medium";"1.4762"
"ADB region: Developed";"2016";"Medium";"1.4998"
"ADB region: Developed";"2015";"Medium";"1.5094"
"ADB region: Developed";"2014";"Medium";"1.4835"
"ADB region: Developed";"2013";"Medium";"1.4985"
"ADB region: Developed";"2012";"Medium";"1.4953"
"ADB region: Developed";"2011";"Medium";"1.4802"
"ADB region: Developed";"2010";"Medium";"1.4796"
"ADB region: Developed";"2009";"Medium";"1.4594"
"ADB region: Developed";"2008";"Medium";"1.4625"
"ADB region: Developed";"2007";"Medium";"1.4336"
"ADB region: Developed";"2006";"Medium";"1.3941"
"ADB region: Developed";"2005";"Medium";"1.354"
"ADB region: Developed";"2004";"Medium";"1.3711"
"ADB region: Developed";"2003";"Medium";"1.3728"
"ADB region: Developed";"2002";"Medium";"1.3902"
"ADB region: Developed";"2001";"Medium";"1.4021"
"ADB region: Developed";"2000";"Medium";"1.4233"
"ADB region: Developed";"1999";"Medium";"1.4171"
"ADB region: Developed";"1998";"Medium";"1.4405"
"ADB region: Developed";"1997";"Medium";"1.4484"
"ADB region: Developed";"1996";"Medium";"1.4727"
"ADB region: Developed";"1995";"Medium";"1.4785"
"ADB region: Developed";"1994";"Medium";"1.5321"
"ADB region: Developed";"1993";"Medium";"1.5125"
"ADB region: Developed";"1992";"Medium";"1.5476"
"ADB region: Developed";"1991";"Medium";"1.5656"
"ADB region: Developed";"1990";"Medium";"1.578"
"ADB region: East Asia";"2023";"Medium";"0.9876"
"ADB region: East Asia";"2022";"Medium";"1.0223"
"ADB region: East Asia";"2021";"Medium";"1.1031"
"ADB region: East Asia";"2020";"Medium";"1.2176"
"ADB region: East Asia";"2019";"Medium";"1.4687"
"ADB region: East Asia";"2018";"Medium";"1.5134"
"ADB region: East Asia";"2017";"Medium";"1.7617"
"ADB region: East Asia";"2016";"Medium";"1.7465"
"ADB region: East Asia";"2015";"Medium";"1.6541"
"ADB region: East Asia";"2014";"Medium";"1.7497"
"ADB region: East Asia";"2013";"Medium";"1.698"
"ADB region: East Asia";"2012";"Medium";"1.7807"
"ADB region: East Asia";"2011";"Medium";"1.6533"
"ADB region: East Asia";"2010";"Medium";"1.6654"
"ADB region: East Asia";"2009";"Medium";"1.6895"
"ADB region: East Asia";"2008";"Medium";"1.6758"
"ADB region: East Asia";"2007";"Medium";"1.6419"
"ADB region: East Asia";"2006";"Medium";"1.6163"
"ADB region: East Asia";"2005";"Medium";"1.5939"
"ADB region: East Asia";"2004";"Medium";"1.5772"
"ADB region: East Asia";"2003";"Medium";"1.5456"
"ADB region: East Asia";"2002";"Medium";"1.5444"
"ADB region: East Asia";"2001";"Medium";"1.5474"
"ADB region: East Asia";"2000";"Medium";"1.615"
"ADB region: East Asia";"1999";"Medium";"1.5247"
"ADB region: East Asia";"1998";"Medium";"1.5202"
"ADB region: East Asia";"1997";"Medium";"1.5317"
"ADB region: East Asia";"1996";"Medium";"1.5613"
"ADB region: East Asia";"1995";"Medium";"1.5973"
"ADB region: East Asia";"1994";"Medium";"1.6368"
"ADB region: East Asia";"1993";"Medium";"1.6973"
"ADB region: East Asia";"1992";"Medium";"1.7817"
"ADB region: East Asia";"1991";"Medium";"1.9316"
"ADB region: East Asia";"1990";"Medium";"2.4723"
"ADB region: South Asia";"2023";"Medium";"1.9989"
"ADB region: South Asia";"2022";"Medium";"2.0171"
"ADB region: South Asia";"2021";"Medium";"2.0348"
"ADB region: South Asia";"2020";"Medium";"2.0649"
"ADB region: South Asia";"2019";"Medium";"2.1298"
"ADB region: South Asia";"2018";"Medium";"2.1876"
"ADB region: South Asia";"2017";"Medium";"2.1981"
"ADB region: South Asia";"2016";"Medium";"2.2793"
"ADB region: South Asia";"2015";"Medium";"2.284"
"ADB region: South Asia";"2014";"Medium";"2.2889"
"ADB region: South Asia";"2013";"Medium";"2.3822"
"ADB region: South Asia";"2012";"Medium";"2.4448"
"ADB region: South Asia";"2011";"Medium";"2.5028"
"ADB region: South Asia";"2010";"Medium";"2.5679"
"ADB region: South Asia";"2009";"Medium";"2.6458"
"ADB region: South Asia";"2008";"Medium";"2.6905"
"ADB region: South Asia";"2007";"Medium";"2.7573"
"ADB region: South Asia";"2006";"Medium";"2.8471"
"ADB region: South Asia";"2005";"Medium";"2.9364"
"ADB region: South Asia";"2004";"Medium";"3.0244"
"ADB region: South Asia";"2003";"Medium";"3.1016"
"ADB region: South Asia";"2002";"Medium";"3.1967"
"ADB region: South Asia";"2001";"Medium";"3.2815"
"ADB region: South Asia";"2000";"Medium";"3.3336"
"ADB region: South Asia";"1999";"Medium";"3.3725"
"ADB region: South Asia";"1998";"Medium";"3.4372"
"ADB region: South Asia";"1997";"Medium";"3.5073"
"ADB region: South Asia";"1996";"Medium";"3.5711"
"ADB region: South Asia";"1995";"Medium";"3.6445"
"ADB region: South Asia";"1994";"Medium";"3.7253"
"ADB region: South Asia";"1993";"Medium";"3.8026"
"ADB region: South Asia";"1992";"Medium";"3.8923"
"ADB region: South Asia";"1991";"Medium";"3.989"
"ADB region: South Asia";"1990";"Medium";"4.0897"
"ADB region: Southeast Asia";"2023";"Medium";"1.9368"
"ADB region: Southeast Asia";"2022";"Medium";"1.9538"
"ADB region: Southeast Asia";"2021";"Medium";"1.9718"
"ADB region: Southeast Asia";"2020";"Medium";"2.0173"
"ADB region: Southeast Asia";"2019";"Medium";"2.0575"
"ADB region: Southeast Asia";"2018";"Medium";"2.0914"
"ADB region: Southeast Asia";"2017";"Medium";"2.1552"
"ADB region: Southeast Asia";"2016";"Medium";"2.2145"
"ADB region: Southeast Asia";"2015";"Medium";"2.2768"
"ADB region: Southeast Asia";"2014";"Medium";"2.3081"
"ADB region: Southeast Asia";"2013";"Medium";"2.3378"
"ADB region: Southeast Asia";"2012";"Medium";"2.3863"
