"Country or Area","Year(s)","Variant","Value"
"ADB region: Central and West Asia","2023","Medium","3.5252"
"ADB region: Central and West Asia","2020","Medium","3.6272"
"ADB region: Central and West Asia","2017","Medium","3.6671"
"ADB region: Central and West Asia","2014","Medium","3.7965"
"ADB region: Central and West Asia","2011","Medium","3.9217"
"ADB region: Central and West Asia","2008","Medium","4.0618"
"ADB region: Central and West Asia","2005","Medium","4.0619"
"ADB region: Central and West Asia","2002","Medium","4.279"
"ADB region: Central and West Asia","1999","Medium","4.585"
"ADB region: Central and West Asia","1996","Medium","4.8214"
"ADB region: Central and West Asia","1993","Medium","5.1026"
"ADB region: Developed","2023","Medium","1.3204"
"ADB region: Developed","2020","Medium","1.3769"
"ADB region: Developed","2017","Medium","1.4762"
"ADB region: Developed","2014","Medium","1.4835"
"ADB region: Developed","2011","Medium","1.4802"
"ADB region: Developed","2008","Medium","1.4625"
"ADB region: Developed","2005","Medium","1.354"
"ADB region: Developed","2002","Medium","1.3902"
"ADB region: Developed","1999","Medium","1.4171"
"ADB region: Developed","1996","Medium","1.4727"
"ADB region: Developed","1993","Medium","1.5125"
"ADB region: East Asia","2023","Medium","0.9876"
"ADB region: East Asia","2020","Medium","1.2176"
"ADB region: East Asia","2017","Medium","1.7617"
"ADB region: East Asia","2014","Medium","1.7497"
"ADB region: East Asia","2011","Medium","1.6533"
"ADB region: East Asia","2008","Medium","1.6758"
"ADB region: East Asia","2005","Medium","1.5939"
"ADB region: East Asia","2002","Medium","1.5444"
"ADB region: East Asia","1999","Medium","1.5247"
"ADB region: East Asia","1996","Medium","1.5613"
"ADB region: East Asia","1993","Medium","1.6973"
"ADB region: South Asia","2023","Medium","1.9989"
"ADB region: South Asia","2020","Medium","2.0649"
"ADB region: South Asia","2017","Medium","2.1981"
"ADB region: South Asia","2014","Medium","2.2889"
"ADB region: South Asia","2011","Medium","2.5028"
"ADB region: South Asia","2008","Medium","2.6905"
"ADB region: South Asia","2005","Medium","2.9364"
"ADB region: South Asia","2002","Medium","3.1967"
"ADB region: South Asia","1999","Medium","3.3725"
"ADB region: South Asia","1996","Medium","3.5711"
"ADB region: South Asia","1993","Medium","3.8026"
"ADB region: Southeast Asia","2023","Medium","1.9368"
"ADB region: Southeast Asia","2020","Medium","2.0173"
"ADB region: Southeast Asia","2017","Medium","2.1552"
"ADB region: Southeast Asia","2014","Medium","2.3081"
"ADB region: Southeast Asia","2011","Medium","2.3981"
"ADB region: Southeast Asia","2008","Medium","2.4077"
"ADB region: Southeast Asia","2005","Medium","2.4346"
"ADB region: Southeast Asia","2002","Medium","2.5191"
"ADB region: Southeast Asia","1999","Medium","2.6391"
"ADB region: Southeast Asia","1996","Medium","2.8787"
"ADB region: Southeast Asia","1993","Medium","3.091"
"ADB region: The Pacific","2023","Medium","3.0826"
"ADB region: The Pacific","2020","Medium","3.2448"
"ADB region: The Pacific","2017","Medium","3.3993"
"ADB region: The Pacific","2014","Medium","3.5822"
"ADB region: The Pacific","2011","Medium","3.7365"
"ADB region: The Pacific","2008","Medium","3.9034"
"ADB region: The Pacific","2005","Medium","4.063"
"ADB region: The Pacific","2002","Medium","4.2258"
"ADB region: The Pacific","1999","Medium","4.375"
"ADB region: The Pacific","1996","Medium","4.5221"
"ADB region: The Pacific","1993","Medium","4.7079"
"Afghanistan","2023","Medium","4.8403"
"Afghanistan","2020","Medium","5.1453"
"Afghanistan","2017","Medium","5.4326"
"Afghanistan","2014","Medium","5.7696"
"Afghanistan","2011","Medium","6.094"
"Afghanistan","2008","Medium","6.3916"
"Afghanistan","2005","Medium","6.8575"
"Afghanistan","2002","Medium","7.3203"
"Afghanistan","1999","Medium","7.6411"
"Afghanistan","1996","Medium","7.7572"
"Afghanistan","1993","Medium","7.7614"
"Africa","2023","Medium","4.0718"
"Africa","2020","Medium","4.2423"
"Africa","2017","Medium","4.4822"
"Africa","2014","Medium","4.6862"
"Africa","2011","Medium","4.8417"
"Africa","2008","Medium","4.9677"
"Africa","2005","Medium","5.04"
"Africa","2002","Medium","5.1147"
"Africa","1999","Medium","5.248"
"Africa","1996","Medium","5.429"
"Africa","1993","Medium","5.6633"
"African Group","2023","Medium","4.0733"
"African Group","2020","Medium","4.2442"
"African Group","2017","Medium","4.4845"
"African Group","2014","Medium","4.689"
"African Group","2011","Medium","4.8449"
"African Group","2008","Medium","4.9711"
"African Group","2005","Medium","5.0435"
"African Group","2002","Medium","5.1182"
"African Group","1999","Medium","5.2517"
"African Group","1996","Medium","5.433"
"African Group","1993","Medium","5.6677"
"African Union","2023","Medium","4.0726"
"African Union","2020","Medium","4.2435"
"African Union","2017","Medium","4.4837"
"African Union","2014","Medium","4.688"
"African Union","2011","Medium","4.844"
"African Union","2008","Medium","4.9702"
"African Union","2005","Medium","5.0427"
"African Union","2002","Medium","5.1176"
"African Union","1999","Medium","5.2512"
"African Union","1996","Medium","5.4326"
"African Union","1993","Medium","5.6673"
"African Union: Central Africa","2023","Medium","5.5417"
"African Union: Central Africa","2020","Medium","5.7223"
"African Union: Central Africa","2017","Medium","5.8962"
"African Union: Central Africa","2014","Medium","6.0327"
"African Union: Central Africa","2011","Medium","6.1715"
"African Union: Central Africa","2008","Medium","6.2505"
"African Union: Central Africa","2005","Medium","6.2627"
"African Union: Central Africa","2002","Medium","6.3256"
"African Union: Central Africa","1999","Medium","6.4307"
"African Union: Central Africa","1996","Medium","6.5"
"African Union: Central Africa","1993","Medium","6.568"
"African Union: Eastern Africa","2023","Medium","4.1063"
"African Union: Eastern Africa","2020","Medium","4.3453"
"African Union: Eastern Africa","2017","Medium","4.5339"
"African Union: Eastern Africa","2014","Medium","4.7311"
"African Union: Eastern Africa","2011","Medium","5.0578"
"African Union: Eastern Africa","2008","Medium","5.4262"
"African Union: Eastern Africa","2005","Medium","5.7339"
"African Union: Eastern Africa","2002","Medium","5.9379"
"African Union: Eastern Africa","1999","Medium","6.131"
"African Union: Eastern Africa","1996","Medium","6.2851"
"African Union: Eastern Africa","1993","Medium","6.4414"
"African Union: Northern Africa","2023","Medium","2.6756"
"African Union: Northern Africa","2020","Medium","2.7926"
"African Union: Northern Africa","2017","Medium","3.0777"
"African Union: Northern Africa","2014","Medium","3.1753"
"African Union: Northern Africa","2011","Medium","3.05"
"African Union: Northern Africa","2008","Medium","2.9623"
"African Union: Northern Africa","2005","Medium","2.9083"
"African Union: Northern Africa","2002","Medium","2.9409"
"African Union: Northern Africa","1999","Medium","3.128"
"African Union: Northern Africa","1996","Medium","3.391"
"African Union: Northern Africa","1993","Medium","3.8449"
"African Union: Southern Africa","2023","Medium","3.6073"
"African Union: Southern Africa","2020","Medium","3.7163"
"African Union: Southern Africa","2017","Medium","3.8111"
"African Union: Southern Africa","2014","Medium","3.9769"
"African Union: Southern Africa","2011","Medium","4.1158"
"African Union: Southern Africa","2008","Medium","4.2301"
"African Union: Southern Africa","2005","Medium","4.1517"
"African Union: Southern Africa","2002","Medium","4.1142"
"African Union: Southern Africa","1999","Medium","4.2884"
"African Union: Southern Africa","1996","Medium","4.5584"
"African Union: Southern Africa","1993","Medium","4.852"
"African Union: Western Africa","2023","Medium","4.4343"
"African Union: Western Africa","2020","Medium","4.6462"
"African Union: Western Africa","2017","Medium","5.0662"
"African Union: Western Africa","2014","Medium","5.4421"
"African Union: Western Africa","2011","Medium","5.6812"
"African Union: Western Africa","2008","Medium","5.8024"
"African Union: Western Africa","2005","Medium","5.8898"
"African Union: Western Africa","2002","Medium","5.9803"
"African Union: Western Africa","1999","Medium","6.0417"
"African Union: Western Africa","1996","Medium","6.1802"
"African Union: Western Africa","1993","Medium","6.3698"
"African, Caribbean and Pacific (ACP) Group of States","2023","Medium","4.2366"
"African, Caribbean and Pacific (ACP) Group of States","2020","Medium","4.4206"
"African, Caribbean and Pacific (ACP) Group of States","2017","Medium","4.6542"
"African, Caribbean and Pacific (ACP) Group of States","2014","Medium","4.882"
"African, Caribbean and Pacific (ACP) Group of States","2011","Medium","5.1011"
"African, Caribbean and Pacific (ACP) Group of States","2008","Medium","5.275"
"African, Caribbean and Pacific (ACP) Group of States","2005","Medium","5.3731"
"African, Caribbean and Pacific (ACP) Group of States","2002","Medium","5.4566"
"African, Caribbean and Pacific (ACP) Group of States","1999","Medium","5.5682"
"African, Caribbean and Pacific (ACP) Group of States","1996","Medium","5.7158"
"African, Caribbean and Pacific (ACP) Group of States","1993","Medium","5.8876"
"Albania","2023","Medium","1.3479"
"Albania","2020","Medium","1.3707"
"Albania","2017","Medium","1.4858"
"Albania","2014","Medium","1.7209"
