Country;1990;2000;2010;2015;2019;2020;2021;2022
Switzerland;0,850;0,885;0,940;0,952;0,960;0,957;0,965;0,967
Norway;0,845;0,914;0,938;0,952;0,961;0,963;0,964;0,966
Iceland;0,834;0,895;0,927;0,948;0,958;0,955;0,957;0,959
Hong Kong, China (SAR);0,739;0,831;0,914;0,936;0,953;0,955;0,959;0,956
Denmark;0,839;0,890;0,913;0,936;0,946;0,946;0,947;0,952
Sweden;0,808;0,903;0,910;0,937;0,947;0,944;0,949;0,952
Germany;0,828;0,890;0,929;0,941;0,951;0,948;0,948;0,950
Ireland;0,743;0,851;0,908;0,924;0,942;0,945;0,946;0,950
Singapore;0,780;0,863;0,921;0,935;0,945;0,942;0,942;0,949
Australia;0,864;0,896;0,924;0,933;0,941;0,948;0,949;0,946
Netherlands;0,847;0,892;0,917;0,932;0,941;0,938;0,941;0,946
Belgium;0,814;0,884;0,913;0,924;0,936;0,930;0,938;0,942
Finland;0,811;0,887;0,912;0,930;0,939;0,939;0,941;0,942
Liechtenstein;..;0,871;0,916;0,926;0,940;0,933;0,936;0,942
United Kingdom;0,804;0,863;0,913;0,923;0,933;0,920;0,931;0,940
New Zealand;0,812;0,894;0,924;0,933;0,937;0,935;0,936;0,939
United Arab Emirates;0,717;0,790;0,828;0,860;0,933;0,930;0,931;0,937
Canada;0,861;0,890;0,911;0,927;0,932;0,928;0,934;0,935
Korea (Republic of);0,731;0,824;0,890;0,908;0,922;0,922;0,926;0,929
Luxembourg;0,793;0,864;0,912;0,914;0,925;0,921;0,927;0,927
United States;0,875;0,894;0,916;0,924;0,933;0,923;0,921;0,927
Austria;0,823;0,870;0,903;0,910;0,920;0,916;0,920;0,926
Slovenia;..;0,823;0,890;0,903;0,918;0,910;0,916;0,926
Japan;0,846;0,883;0,903;0,913;0,918;0,917;0,920;0,920
Israel;0,781;0,835;0,887;0,899;0,909;0,906;0,911;0,915
Malta;0,726;0,779;0,862;0,887;0,905;0,901;0,912;0,915
Spain;0,762;0,828;0,868;0,889;0,904;0,894;0,904;0,911
France;0,790;0,844;0,880;0,893;0,905;0,900;0,906;0,910
Cyprus;0,733;0,797;0,859;0,874;0,901;0,900;0,901;0,907
Italy;0,780;0,842;0,880;0,881;0,899;0,892;0,899;0,906
Estonia;0,741;0,798;0,864;0,883;0,893;0,891;0,890;0,899
Czechia;0,748;0,810;0,872;0,891;0,896;0,891;0,891;0,895
Greece;0,762;0,818;0,874;0,881;0,890;0,887;0,887;0,893
Bahrain;0,733;0,775;0,807;0,859;0,888;0,884;0,884;0,888
Andorra;..;0,815;0,863;0,856;0,865;0,843;0,855;0,884
Poland;0,715;0,794;0,845;0,869;0,880;0,874;0,876;0,881
Latvia;0,732;0,761;0,827;0,853;0,873;0,873;0,865;0,879
Lithuania;0,740;0,769;0,846;0,865;0,886;0,880;0,875;0,879
Croatia;..;0,764;0,824;0,844;0,866;0,860;0,867;0,878
Qatar;0,764;0,793;0,829;0,852;0,869;0,863;0,864;0,875
Saudi Arabia;0,699;0,746;0,805;0,842;0,862;0,861;0,867;0,875
Portugal;0,703;0,793;0,831;0,850;0,864;0,861;0,865;0,874
San Marino;0,841;0,875;0,901;0,872;0,861;0,844;0,853;0,867
Chile;0,705;0,763;0,813;0,846;0,859;0,849;0,856;0,860
Slovakia;..;0,761;0,841;0,852;0,863;0,860;0,852;0,855
Türkiye;0,598;0,669;0,750;0,821;0,842;0,835;0,841;0,855
Hungary;0,721;0,773;0,829;0,839;0,854;0,849;0,846;0,851
Argentina;0,724;0,780;0,834;0,850;0,853;0,841;0,844;0,849
Kuwait;0,698;0,780;0,811;0,829;0,838;0,826;0,836;0,847
Montenegro;..;..;0,806;0,827;0,841;0,832;0,840;0,844
Saint Kitts and Nevis;..;..;0,790;0,829;0,838;0,832;0,832;0,838
Uruguay;0,702;0,754;0,785;0,807;0,818;0,820;0,814;0,830
Romania;0,709;0,721;0,813;0,813;0,834;0,828;0,825;0,827
Antigua and Barbuda;..;..;0,808;0,818;0,831;0,820;0,819;0,826
Brunei Darussalam;0,779;0,789;0,825;0,832;0,827;0,827;0,824;0,823
Russian Federation;0,741;0,733;0,797;0,823;0,839;0,826;0,818;0,821
Bahamas;0,760;0,788;0,800;0,807;0,802;0,798;0,799;0,820
Panama;0,672;0,722;0,775;0,802;0,820;0,809;0,813;0,820
Oman;..;0,702;0,798;0,824;0,841;0,823;0,810;0,819
Georgia;..;0,694;0,763;0,798;0,816;0,807;0,809;0,814
Trinidad and Tobago;0,656;0,708;0,785;0,812;0,813;0,815;0,804;0,814
Barbados;0,728;0,760;0,792;0,798;0,806;0,803;0,803;0,809
Malaysia;0,649;0,726;0,768;0,792;0,805;0,802;0,798;0,807
Costa Rica;0,659;0,709;0,769;0,792;0,811;0,811;0,804;0,806
Serbia;..;0,689;0,768;0,794;0,812;0,806;0,804;0,805
Thailand;0,581;0,663;0,743;0,789;0,801;0,800;0,797;0,803
Kazakhstan;0,672;0,680;0,766;0,799;0,810;0,806;0,801;0,802
Seychelles;..;0,755;0,774;0,797;0,808;0,799;0,795;0,802
Belarus;..;0,708;0,790;0,809;0,810;0,800;0,801;0,801
Bulgaria;0,698;0,723;0,790;0,809;0,813;0,802;0,796;0,799
Palau;..;0,747;0,775;0,782;0,792;0,794;0,802;0,797
Mauritius;0,620;0,682;0,755;0,791;0,806;0,792;0,790;0,796
Grenada;..;..;0,779;0,786;0,790;0,786;0,788;0,793
Albania;0,649;0,678;0,766;0,797;0,800;0,784;0,785;0,789
China;0,482;0,586;0,698;0,741;0,775;0,781;0,785;0,788
Armenia;0,658;0,656;0,739;0,769;0,789;0,769;0,774;0,786
Mexico;0,666;0,709;0,747;0,769;0,781;0,757;0,757;0,781
Iran (Islamic Republic of);0,613;0,692;0,756;0,782;0,785;0,779;0,776;0,780
Sri Lanka;0,641;0,689;0,735;0,760;0,775;0,777;0,783;0,780
Bosnia and Herzegovina;..;0,656;0,718;0,757;0,780;0,776;0,776;0,779
Saint Vincent and the Grenadines;..;0,691;0,756;0,777;0,789;0,785;0,773;0,772
Dominican Republic;0,579;0,646;0,707;0,739;0,765;0,760;0,756;0,766
Ecuador;0,645;0,684;0,736;0,764;0,758;0,734;0,746;0,765
North Macedonia;..;0,676;0,746;0,777;0,787;0,766;0,764;0,765
Cuba;0,684;0,694;0,779;0,765;0,766;0,759;0,742;0,764
Moldova (Republic of);0,688;0,655;0,716;0,749;0,773;0,765;0,767;0,763
Maldives;..;0,635;0,692;0,728;0,753;0,737;0,753;0,762
Peru;0,620;0,675;0,725;0,758;0,774;0,758;0,755;0,762
Azerbaijan;..;0,635;0,733;0,751;0,762;0,722;0,738;0,760
Brazil;0,620;0,668;0,722;0,752;0,764;0,758;0,756;0,760
Colombia;0,614;0,672;0,732;0,758;0,768;0,756;0,752;0,758
Libya;0,724;0,746;0,774;0,749;0,756;0,737;0,746;0,746
Algeria;0,593;0,652;0,721;0,736;0,742;0,730;0,740;0,745
Turkmenistan;..;..;0,699;0,725;0,732;0,731;0,740;0,744
Guyana;0,496;0,570;0,650;0,686;0,711;0,727;0,721;0,742
Mongolia;0,579;0,595;0,700;0,739;0,749;0,740;0,730;0,741
Dominica;..;0,721;0,735;0,719;0,745;0,738;0,737;0,740
Tonga;0,640;0,679;0,709;0,723;0,740;0,742;0,738;0,739
Jordan;0,622;0,681;0,727;0,738;0,744;0,740;0,736;0,736
Ukraine;0,731;0,698;0,766;0,764;0,774;0,762;0,755;0,734
Tunisia;0,566;0,651;0,713;0,724;0,740;0,734;0,729;0,732
Marshall Islands;..;..;..;0,688;0,722;0,727;0,729;0,731
Paraguay;0,604;0,656;0,700;0,738;0,746;0,742;0,730;0,731
Fiji;0,630;0,669;0,699;0,716;0,730;0,722;0,715;0,729
Egypt;0,567;0,629;0,667;0,695;0,724;0,729;0,726;0,728
Uzbekistan;..;0,603;0,675;0,701;0,725;0,716;0,721;0,727
Viet Nam;0,492;0,599;0,676;0,697;0,717;0,726;0,718;0,726
Saint Lucia;0,666;0,692;0,731;0,736;0,733;0,724;0,717;0,725
Lebanon;..;..;0,749;0,756;0,760;0,742;0,725;0,723
South Africa;0,635;0,633;0,675;0,721;0,741;0,722;0,721;0,717
Palestine, State of;..;..;0,688;0,710;0,739;0,715;0,715;0,716
Indonesia;0,526;0,597;0,667;0,698;0,718;0,712;0,707;0,713
Philippines;0,598;0,635;0,673;0,696;0,714;0,705;0,692;0,710
Botswana;0,587;0,581;0,652;0,688;0,703;0,701;0,680;0,708
Jamaica;0,664;0,657;0,711;0,712;0,712;0,707;0,704;0,706
Samoa;..;0,672;0,704;0,710;0,712;0,712;0,708;0,702
Kyrgyzstan;0,637;0,617;0,661;0,689;0,699;0,691;0,696;0,701
Belize;0,609;0,657;0,720;0,714;0,718;0,705;0,698;0,700
Venezuela (Bolivarian Republic of);0,657;0,699;0,759;0,766;0,720;0,691;0,690;0,699
Bolivia (Plurinational State of);0,546;0,625;0,661;0,688;0,715;0,691;0,691;0,698
Morocco;0,448;0,525;0,604;0,656;0,684;0,683;0,688;0,698
Nauru;..;..;0,559;0,642;0,680;0,689;0,693;0,696
Gabon;0,599;0,626;0,656;0,692;0,702;0,704;0,687;0,693
Suriname;..;..;0,696;0,707;0,710;0,702;0,689;0,690
Bhutan;..;..;0,582;0,625;0,668;0,675;0,677;0,681
Tajikistan;0,616;0,548;0,631;0,651;0,668;0,656;0,677;0,679
El Salvador;0,519;0,609;0,657;0,663;0,676;0,666;0,669;0,674
Iraq;0,497;0,583;0,629;0,656;0,678;0,661;0,667;0,673
Bangladesh;0,399;0,491;0,558;0,604;0,646;0,657;0,662;0,670
Nicaragua;0,487;0,563;0,611;0,644;0,661;0,652;0,665;0,669
Cabo Verde;..;0,590;0,649;0,658;0,667;0,649;0,650;0,661
Tuvalu;0,564;0,599;0,623;0,656;0,654;0,655;0,653;0,653
Equatorial Guinea;..;0,511;0,609;0,648;0,653;0,650;0,647;0,650
India;0,434;0,490;0,572;0,619;0,638;0,638;0,633;0,644
Micronesia (Federated States of);..;0,637;0,644;0,642;0,640;0,636;0,634;0,634
Guatemala;0,490;0,551;0,613;0,629;0,645;0,638;0,630;0,629
Kiribati;..;0,547;0,584;0,625;0,636;0,629;0,627;0,628
Honduras;0,513;0,553;0,596;0,610;0,629;0,621;0,620;0,624
Lao People's Democratic Republic;0,408;0,473;0,557;0,604;0,617;0,616;0,615;0,620
Vanuatu;..;..;0,578;0,592;0,614;0,612;0,614;0,614
Sao Tome and Principe;0,480;0,498;0,553;0,595;0,608;0,609;0,609;0,613
Eswatini (Kingdom of);0,546;0,465;0,498;0,577;0,623;0,622;0,612;0,610
Namibia;0,595;0,549;0,584;0,627;0,638;0,634;0,616;0,610
Myanmar;0,333;0,407;0,506;0,557;0,608;0,615;0,599;0,608
Ghana;0,445;0,500;0,571;0,586;0,599;0,601;0,600;0,602
Kenya;0,480;0,487;0,545;0,575;0,604;0,599;0,596;0,601
Nepal;0,395;0,461;0,543;0,568;0,598;0,593;0,591;0,601
Cambodia;0,379;0,431;0,542;0,564;0,596;0,596;0,596;0,600
Congo;0,541;0,509;0,581;0,610;0,596;0,598;0,598;0,593
Angola;..;0,380;0,516;0,591;0,597;0,594;0,590;0,591
Cameroon;0,440;0,426;0,515;0,562;0,586;0,585;0,581;0,587
Comoros;..;0,458;0,524;0,556;0,584;0,588;0,585;0,586
Zambia;0,417;0,418;0,528;0,563;0,574;0,569;0,565;0,569
Papua New Guinea;0,394;0,456;0,497;0,540;0,562;0,567;0,564;0,568
Timor-Leste;..;0,495;0,639;0,621;0,627;0,633;0,574;0,566
Solomon Islands;..;0,488;0,553;0,562;0,568;0,566;0,564;0,562
Syrian Arab Republic;0,563;0,587;0,661;0,552;0,564;0,561;0,558;0,557
