Region, subregion, country or area *;ISO3 Alpha-code;Type;Year;10-14;15-19;20-24;25-29;30-34;35-39;40-44;45-49;50-54
World;;World;1950;   679;  10 492;  24 737;  23 550;  16 129;  10 803;  4 749;   660;   25
World;;World;1951;   690;  10 574;  24 972;  23 842;  16 342;  10 691;  4 706;   665;   25
World;;World;1952;   701;  11 034;  26 230;  25 164;  17 406;  11 166;  4 944;   700;   27
World;;World;1953;   712;  11 045;  26 217;  25 282;  17 550;  10 911;  4 851;   695;   27
World;;World;1954;   724;  11 302;  26 973;  26 062;  18 281;  11 133;  4 970;   714;   28
World;;World;1955;   738;  11 422;  27 401;  26 476;  18 702;  11 279;  4 981;   721;   28
World;;World;1956;   749;  11 426;  27 471;  26 473;  18 746;  11 290;  4 862;   713;   29
World;;World;1957;   765;  11 792;  28 686;  27 498;  19 575;  11 915;  5 023;   733;   29
World;;World;1958;   786;  11 674;  28 414;  27 129;  19 358;  11 740;  4 793;   720;   30
World;;World;1959;   814;  11 502;  27 784;  26 414;  18 796;  11 407;  4 550;   703;   30
World;;World;1960;   841;  11 593;  27 845;  26 492;  18 827;  11 480;  4 567;   703;   30
World;;World;1961;   861;  11 577;  27 430;  26 089;  18 514;  11 264;  4 504;   683;   30
World;;World;1962;   867;  12 488;  29 976;  29 045;  20 622;  12 956;  5 318;   738;   29
World;;World;1963;   882;  13 270;  31 573;  30 928;  22 103;  14 272;  5 979;   765;   30
World;;World;1964;   900;  13 275;  30 830;  30 107;  21 542;  13 961;  5 891;   756;   29
World;;World;1965;   933;  13 689;  30 764;  29 936;  21 605;  14 104;  6 008;   768;   29
World;;World;1966;   964;  13 972;  30 728;  29 476;  21 455;  13 947;  5 880;   782;   29
World;;World;1967;   995;  14 088;  31 139;  29 355;  21 389;  13 548;  5 588;   787;   30
World;;World;1968;  1 009;  14 857;  32 756;  29 917;  22 183;  14 254;  6 001;   819;   30
World;;World;1969;  1 029;  15 151;  33 743;  29 674;  21 951;  13 995;  5 818;   834;   33
World;;World;1970;  1 045;  15 551;  35 272;  29 807;  21 877;  13 929;  5 767;   852;   35
World;;World;1971;  1 058;  15 865;  36 180;  29 710;  21 252;  13 326;  5 464;   848;   37
World;;World;1972;  1 089;  16 099;  36 819;  30 017;  20 619;  12 787;  5 240;   845;   38
World;;World;1973;  1 120;  16 365;  37 467;  30 475;  19 959;  12 247;  5 055;   837;   39
World;;World;1974;  1 123;  16 478;  37 784;  30 918;  19 189;  11 534;  4 818;   827;   40
World;;World;1975;  1 114;  16 366;  37 649;  31 289;  18 373;  10 814;  4 569;   815;   41
World;;World;1976;  1 105;  16 456;  38 030;  32 026;  18 075;  10 376;  4 409;   804;   41
World;;World;1977;  1 096;  16 124;  38 170;  32 494;  17 958;  9 904;  4 207;   793;   42
World;;World;1978;  1 123;  16 234;  38 691;  33 453;  18 155;  9 605;  4 064;   775;   42
World;;World;1979;  1 162;  16 759;  39 552;  34 687;  18 605;  9 463;  3 978;   754;   41
