Country;Year;AVG
World;1950;30,4
World;1951;27,4
World;1952;27,5
World;1953;27,4
World;1954;27,4
World;1955;27,4
World;1956;27,4
World;1957;27,4
World;1958;27,4
World;1959;27,4
World;1960;27,3
World;1961;27,3
World;1962;27,5
World;1963;27,6
World;1964;27,5
World;1965;27,5
World;1966;27,5
World;1967;27,4
World;1968;27,4
World;1969;27,3
World;1970;27,2
World;1971;27,0
World;1972;26,8
World;1973;26,7
World;1974;26,5
World;1975;26,4
World;1976;26,3
World;1977;26,3
World;1978;26,2
World;1979;26,2
World;1980;26,1
World;1981;26,1
World;1982;26,0
World;1983;26,0
World;1984;25,9
World;1985;25,9
World;1986;25,9
World;1987;25,9
World;1988;25,9
World;1989;25,9
World;1990;25,9
World;1991;25,8
World;1992;25,9
World;1993;25,9
World;1994;26,0
World;1995;26,0
World;1996;26,0
World;1997;26,1
World;1998;26,1
World;1999;26,1
World;2000;26,2
World;2001;26,2
World;2002;26,2
World;2003;26,3
World;2004;26,3
World;2005;26,2
World;2006;26,5
World;2007;26,5
World;2008;26,5
World;2009;26,4
World;2010;26,7
World;2011;26,7
World;2012;26,7
World;2013;26,6
World;2014;27,0
World;2015;27,1
World;2016;27,3
World;2017;27,2
World;2018;27,4
World;2019;27,5
World;2020;27,5
World;2021;27,4
World;2022;27,6
World;2023;27,6
Sub-Saharan Africa;1950;27,4
Sub-Saharan Africa;1951;27,0
Sub-Saharan Africa;1952;27,4
Sub-Saharan Africa;1953;27,4
Sub-Saharan Africa;1954;27,4
Sub-Saharan Africa;1955;27,4
Sub-Saharan Africa;1956;27,4
Sub-Saharan Africa;1957;27,4
Sub-Saharan Africa;1958;27,4
Sub-Saharan Africa;1959;27,4
Sub-Saharan Africa;1960;27,4
Sub-Saharan Africa;1961;27,3
Sub-Saharan Africa;1962;27,3
Sub-Saharan Africa;1963;27,3
Sub-Saharan Africa;1964;27,3
Sub-Saharan Africa;1965;27,3
Sub-Saharan Africa;1966;27,3
Sub-Saharan Africa;1967;27,3
Sub-Saharan Africa;1968;27,3
Sub-Saharan Africa;1969;27,2
Sub-Saharan Africa;1970;27,2
Sub-Saharan Africa;1971;27,2
Sub-Saharan Africa;1972;27,2
Sub-Saharan Africa;1973;27,2
Sub-Saharan Africa;1974;27,1
Sub-Saharan Africa;1975;27,1
Sub-Saharan Africa;1976;27,1
Sub-Saharan Africa;1977;27,1
Sub-Saharan Africa;1978;27,1
Sub-Saharan Africa;1979;27,0
Sub-Saharan Africa;1980;27,0
Sub-Saharan Africa;1981;27,1
Sub-Saharan Africa;1982;27,0
Sub-Saharan Africa;1983;27,0
Sub-Saharan Africa;1984;27,0
Sub-Saharan Africa;1985;27,0
Sub-Saharan Africa;1986;27,0
Sub-Saharan Africa;1987;27,0
Sub-Saharan Africa;1988;27,0
Sub-Saharan Africa;1989;27,0
Sub-Saharan Africa;1990;27,0
Sub-Saharan Africa;1991;27,0
Sub-Saharan Africa;1992;27,0
Sub-Saharan Africa;1993;27,0
Sub-Saharan Africa;1994;27,0
Sub-Saharan Africa;1995;26,9
Sub-Saharan Africa;1996;26,9
Sub-Saharan Africa;1997;26,9
Sub-Saharan Africa;1998;26,9
Sub-Saharan Africa;1999;26,8
Sub-Saharan Africa;2000;26,8
Sub-Saharan Africa;2001;26,8
